2P%_game,2P%_opp_game,2PA_game,2PA_opp_game,2P_game,2P_opp_game,3P%_game,3P%_opp_game,3PA_game,3PA_opp_game,3P_game,3P_opp_game,AST_game,AST_opp_game,BLK_game,BLK_opp_game,DRB_game,DRB_opp_game,FG%_game,FG%_opp_game,FGA_game,FGA_opp_game,FG_game,FG_opp_game,FT%_game,FT%_opp_game,FTA_game,FTA_opp_game,FT_game,FT_opp_game,G_game,G_opp_game,MP_game,MP_opp_game,ORB_game,ORB_opp_game,PF_game,PF_opp_game,PTS_game,PTS_opp_game,Rk_game,Rk_opp_game,STL_game,STL_opp_game,TOV_game,TOV_opp_game,TRB_game,TRB_opp_game,Team_game,Team_opp_game,Year
0.485,0.477,71.9,70.1,34.9,33.4,0.338,0.331,12.2,10.9,4.1,3.6,22.6,22.2,4.6,5.3,29.4,27.6,0.464,0.457,84.1,81,39,37,0.785,0.748,27.1,30.8,21.3,23,82,82,241.5,241.5,15.1,13.1,24.7,23.7,103.4,100.7,7,11,7.8,8.4,16,16,44.4,40.7,Miami Heat*,Miami Heat*,1994
0.469,0.509,70.6,71.2,33.1,36.2,0.325,0.362,12.4,9.6,4,3.5,23.7,25.5,5,5.1,26.3,30.4,0.447,0.491,83,80.8,37.1,39.7,0.702,0.737,26.6,27.9,18.7,20.5,82,82,240.3,240.3,13.7,13.2,22.2,21.7,96.9,103.4,25,15,9.8,9.4,16.4,17.3,40,43.7,Milwaukee Bucks,Milwaukee Bucks,1994
0.469,0.492,72.9,74.8,34.2,36.8,0.329,0.308,6.8,9,2.2,2.8,24,25.7,5.4,6.7,28.6,28,0.457,0.472,79.7,83.8,36.4,39.6,0.772,0.727,28.1,29.9,21.7,21.7,82,82,240.6,240.6,12.1,13.4,24.6,22.6,96.7,103.6,26,16,7.3,10,18,14.2,40.6,41.4,Minnesota Timberwolves,Minnesota Timberwolves,1994
0.458,0.475,78.4,77.9,35.9,37,0.327,0.318,8.3,9,2.7,2.9,23.2,23.4,7,7.1,31.2,30.8,0.445,0.458,86.8,86.9,38.6,39.8,0.762,0.743,30.4,24.9,23.2,18.5,82,82,241.8,241.8,15.9,13.9,20.6,23.2,103.2,101,8,12,8.5,8.7,14.6,15.2,47,44.8,New Jersey Nets*,New Jersey Nets*,1994
0.477,0.45,71.1,68.6,33.9,30.9,0.348,0.307,11.1,10.1,3.9,3.1,25.2,20.5,4.7,4.1,31,27.4,0.46,0.431,82.1,78.7,37.8,33.9,0.746,0.719,25.6,28.5,19.1,20.5,82,82,240.9,240.9,14.3,12.4,24.4,23.1,98.5,91.5,21,1,9.2,8.3,16.6,17.3,45.3,39.8,New York Knicks*,New York Knicks*,1994
0.513,0.473,70.1,76.6,35.9,36.2,0.347,0.349,13.9,10.3,4.8,3.6,25.2,25.6,5.6,5.4,28.7,28.1,0.485,0.458,83.9,86.9,40.7,39.8,0.678,0.745,28.6,25,19.4,18.6,82,82,240.6,240.6,14.4,14.6,20.9,22.5,105.7,101.8,6,13,8.3,9.2,16.2,15,43.1,42.7,Orlando Magic*,Orlando Magic*,1994
0.474,0.502,71.7,79.8,34,40.1,0.338,0.331,11.5,9.7,3.9,3.2,22.3,28.7,6.4,4.7,29.2,31.8,0.455,0.484,83.2,89.5,37.8,43.3,0.714,0.744,25.8,21.3,18.4,15.8,82,82,241.5,241.5,12.3,14.7,18.1,21.1,98,105.6,23,22,8.1,9.8,16.7,14.5,41.5,46.5,Philadelphia 76ers,Philadelphia 76ers,1994
0.511,0.494,73.6,76.5,37.6,37.8,0.33,0.328,12.7,10.5,4.2,3.5,27.6,26.3,5.6,5.3,29.9,27.4,0.484,0.474,86.3,87,41.8,41.2,0.728,0.72,28.1,24.4,20.4,17.5,82,82,240.3,240.3,14.9,13.2,20,22.8,108.2,103.4,1,14,9.1,9.1,15.9,15.3,44.8,40.6,Phoenix Suns*,Phoenix Suns*,1994
0.466,0.484,81.2,75.9,37.8,36.8,0.353,0.357,9.4,10.1,3.3,3.6,25.2,25.5,5,4.8,30,30.3,0.454,0.469,90.6,86.1,41.1,40.4,0.743,0.75,29.2,27,21.7,20.3,82,82,240.9,240.9,15.9,12.4,22.3,23.7,107.3,104.6,3,18,9.1,8,14.8,17,45.9,42.6,Portland Trail Blazers*,Portland Trail Blazers*,1994
0.464,0.494,76.8,76.2,35.6,37.6,0.353,0.359,8.9,9.4,3.1,3.4,24.7,25,4.3,6.1,28.6,31.4,0.452,0.479,85.7,85.6,38.8,41,0.731,0.722,28,29.9,20.4,21.5,82,82,240.9,240.9,13.7,14.5,24.1,23.1,101.1,106.9,14,25,8.2,9.1,16.3,16.4,42.3,45.9,Sacramento Kings,Sacramento Kings,1994
0.49,0.462,72.9,73.3,35.7,33.9,0.349,0.333,8.7,10.6,3,3.5,23.1,21.6,5.5,4.2,31.7,26.3,0.475,0.446,81.6,83.9,38.8,37.4,0.742,0.719,26.2,22.9,19.5,16.5,82,82,241.2,241.2,14.5,13.3,20.3,21.8,100,94.8,20,2,6.8,7.7,14.6,12.4,46.2,39.5,San Antonio Spurs*,San Antonio Spurs*,1994
0.501,0.472,75.4,67.2,37.8,31.7,0.335,0.345,8.8,11.5,3,4,25.8,22,4.5,5.1,27.2,26.7,0.484,0.453,84.2,78.8,40.7,35.7,0.745,0.741,29,29,21.6,21.5,82,82,240.6,240.6,14,13.2,23.3,23,105.9,96.9,5,6,12.8,8.4,15.4,20.3,41.2,39.9,Seattle SuperSonics*,Seattle SuperSonics*,1994
0.491,0.473,75.2,69.2,36.9,32.7,0.32,0.299,6.8,11.8,2.2,3.5,26.6,22,4.4,5.6,29.1,28.4,0.477,0.448,82.1,81,39.1,36.3,0.74,0.725,29,29.8,21.5,21.6,82,82,241.8,241.8,12.9,13.4,24.2,23.4,101.9,97.7,10,9,9.2,7.2,14.5,16.1,42,41.8,Utah Jazz*,Utah Jazz*,1994
0.489,0.526,74.2,76.9,36.3,40.5,0.297,0.349,9.1,8.8,2.7,3.1,22.2,25.8,3.9,5.7,26.7,28.8,0.468,0.508,83.2,85.7,39,43.5,0.748,0.723,26.4,24.3,19.7,17.6,82,82,240.3,240.3,13.1,13.6,20.9,22.2,100.4,107.7,18,26,8.5,9.9,17.1,15.7,39.8,42.5,Washington Bullets,Washington Bullets,1994
0.48,0.489,62.2,64.3,29.8,31.5,0.341,0.347,19.3,14.8,6.6,5.1,21.4,21.1,5,3.9,27.7,29.2,0.447,0.463,81.5,79.1,36.4,36.6,0.724,0.726,23.8,23.4,17.2,17,82,82,242.1,242.1,13.5,12.8,22,22.1,96.6,95.3,24,3,9,7.4,14.9,16.6,41.2,42,Atlanta Hawks*,Atlanta Hawks*,1995
0.48,0.507,71.5,70.4,34.4,35.7,0.368,0.358,12,12.8,4.4,4.6,21.7,24.4,4.4,5.5,28.3,28.5,0.464,0.484,83.5,83.2,38.8,40.3,0.753,0.72,27.7,27.1,20.8,19.5,82,82,241.5,241.5,14.1,13,24.1,23.4,102.8,104.7,11,20,7.5,8,15.9,15,42.4,41.5,Boston Celtics*,Boston Celtics*,1995
0.495,0.482,61.3,67.3,30.4,32.4,0.397,0.333,17.2,15.7,6.8,5.2,25.3,23.1,4.9,4.5,29.2,28.8,0.474,0.454,78.5,83,37.2,37.7,0.777,0.74,24.9,22.7,19.4,16.8,82,82,241.5,241.5,10.1,13.4,20.5,22.7,100.6,97.3,15,6,7.6,6.5,14.9,14.8,39.4,42.3,Charlotte Hornets*,Charlotte Hornets*,1995
0.498,0.48,67.4,64,33.5,30.8,0.373,0.349,14.5,14,5.4,4.9,24,20.9,4.3,4.5,28,27.5,0.476,0.457,81.8,78,38.9,35.6,0.726,0.738,25.2,27.8,18.3,20.5,82,82,241.8,241.8,13.5,13,23.9,23.1,101.5,96.7,12,5,9.7,8.4,15.8,18.1,41.5,40.5,Chicago Bulls*,Chicago Bulls*,1995
0.452,0.484,63.7,60.7,28.8,29.4,0.385,0.357,12.6,13.5,4.9,4.8,20.4,22.1,4.3,5.3,27.3,27.4,0.441,0.461,76.3,74.2,33.6,34.2,0.76,0.757,24.2,22,18.4,16.6,82,82,243,243,12.7,10.4,20.7,21.6,90.5,89.8,27,1,7.7,6.8,14.3,14.8,40,37.8,Cleveland Cavaliers*,Cleveland Cavaliers*,1995
0.463,0.513,74.9,70.7,34.6,36.3,0.322,0.366,14.6,14.4,4.7,5.3,23.7,24.3,4.2,6.1,29.7,29,0.44,0.488,89.5,85.1,39.4,41.5,0.734,0.734,27,24.2,19.8,17.7,82,82,243,243,18.5,12.8,22.1,23.5,103.2,106.1,9,24,7.1,8.8,16.4,15.2,48.1,41.9,Dallas Mavericks,Dallas Mavericks,1995
0.507,0.479,64.6,66.9,32.7,32.1,0.356,0.347,14.1,14.7,5,5.1,22.4,21.8,7.1,5.6,29.3,26.9,0.479,0.456,78.8,81.6,37.8,37.2,0.738,0.75,28.1,28,20.7,21,82,82,243.7,243.7,12.7,12.5,25.2,23.9,101.3,100.5,13,11,8,7.8,16.8,14.2,42,39.4,Denver Nuggets*,Denver Nuggets*,1995
0.49,0.502,63.9,64.9,31.3,32.6,0.354,0.363,17,15.1,6,5.5,22.8,24.5,5.1,5.4,26.9,29.7,0.461,0.476,80.9,80,37.3,38,0.741,0.722,23.7,33.2,17.5,23.9,82,82,240.6,240.6,11.7,14,26.2,21.3,98.2,105.5,21,22,8.6,8.5,16.1,15.7,38.6,43.6,Detroit Pistons,Detroit Pistons,1995
0.507,0.519,64.3,71.3,32.6,37,0.341,0.355,19.5,16.9,6.7,6,24.6,28.6,4.8,5,28.9,30.8,0.468,0.488,83.8,88.2,39.2,43,0.704,0.72,29.2,26.5,20.6,19.1,82,82,242.7,242.7,13.4,14.6,22,26,105.7,111.1,6,27,7.9,10.5,18.3,16.2,42.3,45.4,Golden State Warriors,Golden State Warriors,1995
0.521,0.472,58.8,69.7,30.6,32.9,0.368,0.376,21.4,16.4,7.9,6.2,25.1,23.7,6.3,4.5,29.8,29.1,0.48,0.453,80.2,86.1,38.5,39,0.749,0.751,24.9,22.9,18.6,17.2,82,82,240.6,240.6,10.7,14.2,20.9,21.7,103.5,101.4,8,14,8.8,9.1,16.1,15.5,40.5,43.3,Houston Rockets*,Houston Rockets*,1995
0.496,0.479,64.2,62.2,31.8,29.8,0.38,0.364,12,15.9,4.6,5.8,22.9,22,4.4,5.1,27.9,26.3,0.477,0.456,76.2,78.1,36.4,35.6,0.751,0.726,29.1,25.5,21.9,18.5,82,82,241.2,241.2,12.8,12.8,23.6,25.1,99.2,95.5,18,4,8.6,8.4,16.3,16.7,40.7,39.1,Indiana Pacers*,Indiana Pacers*,1995
0.468,0.52,71.2,66.1,33.3,34.4,0.315,0.37,12.8,12.8,4,4.7,22,23.4,5.3,5.6,25.3,30.9,0.444,0.496,84,78.9,37.3,39.1,0.71,0.75,25.4,30.5,18,22.9,82,82,242.4,242.4,13,13.2,26.2,23.2,96.7,105.8,23,23,9.6,8.5,16.3,18.4,38.3,44.1,Los Angeles Clippers,Los Angeles Clippers,1995
0.493,0.494,68.2,70.2,33.6,34.7,0.352,0.352,18.2,15.8,6.4,5.6,25.3,26.9,6.9,6,28.2,30.2,0.463,0.468,86.4,86,40,40.2,0.735,0.708,25.3,27.2,18.6,19.3,82,82,242.7,242.7,13.7,15.6,23.6,22,105.1,105.3,7,21,9.1,7.9,15.2,17,42,45.8,Los Angeles Lakers*,Los Angeles Lakers*,1995
0.487,0.501,67.8,62.8,33,31.5,0.369,0.361,14.4,17.3,5.3,6.2,21.7,22.7,3.6,4.7,27.7,28.7,0.467,0.471,82.2,80.1,38.3,37.7,0.736,0.74,26,28.5,19.1,21.1,82,82,241.5,241.5,13.3,12.6,24.4,23.1,101.1,102.8,14,16,8.1,8,15.7,16.2,41,41.4,Miami Heat,Miami Heat,1995
0.483,0.516,63.9,65.2,30.8,33.6,0.366,0.395,16.5,15.1,6,6,21.2,25.6,4.4,5,26.7,28.5,0.459,0.493,80.3,80.4,36.9,39.6,0.712,0.729,27.5,25.4,19.6,18.5,82,82,242.1,242.1,13,12.4,22.7,24.1,99.3,103.7,17,18,8.2,9.4,17,16.6,39.6,40.9,Milwaukee Bucks,Milwaukee Bucks,1995
0.475,0.498,63.5,64.2,30.2,32,0.313,0.377,12.4,15.2,3.9,5.7,21.7,25.2,4.9,6.2,25.5,28.1,0.449,0.474,75.8,79.4,34,37.7,0.775,0.731,28.7,30.4,22.2,22.2,82,82,241.2,241.2,10.8,14.3,25.3,24.2,94.2,103.2,26,17,7.4,8.6,17.1,16.1,36.3,42.4,Minnesota Timberwolves,Minnesota Timberwolves,1995
0.464,0.479,66.4,69.9,30.8,33.4,0.319,0.374,15.8,14.3,5,5.4,23,22.3,6.7,5.4,31.3,29.7,0.436,0.461,82.2,84.2,35.8,38.8,0.759,0.721,28.1,25.3,21.3,18.2,82,82,242.4,242.4,14.8,12.9,22.5,23.3,98.1,101.2,22,13,6.6,8.9,15.9,13.5,46.1,42.6,New Jersey Nets,New Jersey Nets,1995
0.496,0.458,60.3,64,29.9,29.3,0.368,0.341,17.6,14.2,6.5,4.8,25.1,19.3,4.7,4,30.2,28.3,0.467,0.437,78,78.2,36.4,34.1,0.734,0.736,25.8,29.9,18.9,22,82,82,241.2,241.2,11.3,12.5,25.6,23.3,98.2,95.1,20,2,7.2,7.8,15.9,15.4,41.5,40.7,New York Knicks*,New York Knicks*,1995
0.535,0.474,66.9,71.4,35.8,33.8,0.37,0.378,17.2,15.1,6.4,5.7,27.8,24.2,6,4.5,30,27.1,0.502,0.457,84.1,86.5,42.2,39.5,0.669,0.741,30.1,25.7,20.1,19,82,82,243,243,14,13.9,21,23.8,110.9,103.8,1,19,8.2,8.5,15.8,15,44,41,Orlando Magic*,Orlando Magic*,1995
0.46,0.49,68.8,65.6,31.6,32.1,0.379,0.363,11.4,15.7,4.3,5.7,19.1,24.3,7,5.1,27.2,28.3,0.448,0.465,80.2,81.3,36,37.8,0.737,0.763,25.9,25.1,19.1,19.1,82,82,241.5,241.5,13.5,13.9,22.4,22.7,95.4,100.4,25,10,7.8,8.7,16.5,15.8,40.7,42.2,Philadelphia 76ers,Philadelphia 76ers,1995
0.515,0.516,65.6,66.1,33.8,34.1,0.369,0.34,19.3,18.8,7.1,6.4,26.8,26.2,3.8,4.8,29.3,29.6,0.482,0.477,85,84.9,40.9,40.5,0.756,0.744,28.7,26.1,21.7,19.4,82,82,241.8,241.8,12.5,12.7,22.4,24.7,110.6,106.8,2,26,8.4,8,14.2,15.7,41.8,42.3,Phoenix Suns*,Phoenix Suns*,1995
0.469,0.476,71.6,64.3,33.6,30.6,0.365,0.372,15.4,14.5,5.6,5.4,22.5,21.8,5.7,4.9,29.8,28,0.451,0.456,87,78.8,39.2,36,0.697,0.754,27.2,29,19,21.9,82,82,240.3,240.3,16.5,10.8,24.7,23.6,103.1,99.2,10,9,8.1,7.8,14.8,15.9,46.3,38.8,Portland Trail Blazers*,Portland Trail Blazers*,1995
0.491,0.487,66.2,64.7,32.5,31.5,0.346,0.304,12.6,15.1,4.4,4.6,22.2,22.2,5.6,6.3,28.4,27.7,0.468,0.453,78.8,79.9,36.9,36.1,0.711,0.741,28.3,30.2,20.1,22.4,82,82,242.1,242.1,13.1,14,24.9,24.8,98.2,99.2,19,8,7.9,9.2,17.7,16.4,41.4,41.6,Sacramento Kings,Sacramento Kings,1995
0.507,0.479,67.4,69.8,34.2,33.4,0.375,0.341,14.1,15.3,5.3,5.2,23.4,22.9,5.6,5,32.5,28.1,0.484,0.454,81.5,85,39.5,38.6,0.738,0.714,30.3,25.5,22.4,18.2,82,82,242.1,242.1,12.5,12.4,22.8,25.2,106.6,100.6,4,12,8,7.7,15.2,14.4,45,40.5,San Antonio Spurs*,San Antonio Spurs*,1995
0.519,0.486,66.3,62.5,34.4,30.3,0.376,0.343,15.9,18.5,6,6.3,25.8,22.5,4.8,6,28.5,26.9,0.491,0.453,82.2,80.9,40.4,36.7,0.758,0.735,31.3,30.7,23.7,22.5,82,82,241.8,241.8,13,13,25.2,24.7,110.4,102.2,3,15,11.2,8,15.8,18.1,41.5,39.9,Seattle SuperSonics*,Seattle SuperSonics*,1995
0.531,0.474,67.5,59.2,35.9,28,0.376,0.382,9.8,17.5,3.7,6.7,27.5,20.9,4.8,5.2,29.4,25.9,0.512,0.453,77.3,76.6,39.5,34.7,0.781,0.741,30.3,30.2,23.6,22.4,82,82,241.2,241.2,10.7,11.2,24.9,25,106.4,98.4,5,7,9.2,7.9,15.7,16.5,40.1,37.1,Utah Jazz*,Utah Jazz*,1995
0.487,0.499,68.7,68.6,33.5,34.2,0.343,0.383,15.4,14,5.3,5.3,21.3,23.9,4.9,5.4,27.1,30.7,0.46,0.48,84.1,82.5,38.7,39.6,0.724,0.765,24.5,28.2,17.8,21.6,82,82,242.1,242.1,12.7,13.5,23.8,21.6,100.5,106.1,16,25,7.9,8.5,15.9,16.6,39.8,44.2,Washington Bullets,Washington Bullets,1995
0.477,0.504,61.8,62.1,29.5,31.3,0.355,0.36,19.5,16.2,6.9,5.8,19.6,22.5,3.9,4.1,26.2,28,0.448,0.474,81.3,78.3,36.4,37.1,0.757,0.746,24.5,22.7,18.6,17,82,82,240.6,240.6,14.4,12.9,20.9,22,98.3,97.1,18,10,9.4,7.1,15,17.1,40.6,40.8,Atlanta Hawks*,Atlanta Hawks*,1996
0.478,0.506,66.9,69.4,32,35.1,0.371,0.357,17.7,14.2,6.6,5.1,21.9,23.4,5,6,29.6,31.6,0.456,0.481,84.7,83.6,38.6,40.2,0.714,0.747,27.9,28.9,19.9,21.5,82,82,242.7,242.7,12.8,12.7,24.9,24,103.6,107,5,28,8,8.1,15.9,16,42.4,44.3,Boston Celtics,Boston Celtics,1996
0.495,0.513,62.2,64.8,30.8,33.2,0.384,0.396,18.5,16.3,7.1,6.5,23.3,25,3.4,4.5,27.5,28.8,0.47,0.489,80.7,81.1,37.9,39.7,0.77,0.736,25.8,23.9,19.9,17.6,82,82,242.4,242.4,12,11.6,22.1,22.3,102.8,103.4,8,24,7.1,6.5,15.1,14.8,39.5,40.4,Charlotte Hornets,Charlotte Hornets,1996
0.496,0.472,67.6,63.2,33.5,29.8,0.403,0.35,16.5,15.2,6.6,5.3,24.8,19.4,4.2,3.8,29.4,26,0.478,0.448,84,78.4,40.2,35.1,0.746,0.717,24.4,24.2,18.2,17.4,82,82,240.6,240.6,15.2,12,22,22.6,105.2,92.9,1,3,9.1,7.3,14.3,17.1,44.6,38,Chicago Bulls*,Chicago Bulls*,1996
0.49,0.484,53.9,54.5,26.4,26.4,0.377,0.388,19.3,16.1,7.3,6.3,22.2,22.2,4.1,4.1,25.1,26.4,0.46,0.462,73.1,70.6,33.7,32.6,0.763,0.759,21.6,22.5,16.5,17.1,82,82,241.8,241.8,10.6,10.7,20.5,20.3,91.1,88.5,28,1,8.2,6.1,13.1,15.6,35.6,37.1,Cleveland Cavaliers*,Cleveland Cavaliers*,1996
0.443,0.512,65.8,69.9,29.1,35.8,0.36,0.394,24.9,14.5,9,5.7,23.3,24.1,4.2,6.5,29,33.2,0.42,0.492,90.6,84.4,38.1,41.5,0.722,0.732,24.1,25.6,17.4,18.7,82,82,243,243,17.2,13.3,22.4,22.5,102.5,107.5,9,29,7.8,8.6,15.5,16.4,46.2,46.5,Dallas Mavericks,Dallas Mavericks,1996
0.473,0.479,67.2,67.1,31.8,32.2,0.346,0.367,14,15.1,4.8,5.5,22.6,22.9,7.3,5.1,30.3,29.1,0.451,0.459,81.2,82.2,36.6,37.7,0.743,0.76,26.5,25.7,19.7,19.5,82,82,241.8,241.8,12.9,11.4,23,23.2,97.7,100.4,20,16,6.4,7.5,15.4,13.8,43.2,40.5,Denver Nuggets,Denver Nuggets,1996
0.475,0.465,58.2,60.9,27.6,28.3,0.404,0.366,16.5,16.8,6.6,6.2,19.6,21.1,4.3,4.7,29.8,27.7,0.459,0.443,74.7,77.7,34.3,34.5,0.751,0.715,26.9,24.9,20.2,17.8,82,82,241.8,241.8,10.8,11.8,23.8,23,95.4,92.9,25,2,6.2,6.8,14.8,14.1,40.5,39.4,Detroit Pistons*,Detroit Pistons*,1996
0.474,0.501,67.1,66.4,31.8,33.3,0.373,0.365,14.6,16,5.5,5.8,23,25.6,5.7,4.7,27.9,28,0.456,0.475,81.7,82.4,37.3,39.1,0.759,0.746,28.5,25.6,21.6,19.1,82,82,240.9,240.9,14.3,13.6,22.4,23.9,101.6,103.1,13,22,8.6,8.5,16.4,16.8,42.2,41.5,Golden State Warriors,Golden State Warriors,1996
0.501,0.484,59.5,67.9,29.8,32.9,0.362,0.359,21.5,16.4,7.8,5.9,24.2,23.7,5.8,4.9,29.9,30.5,0.464,0.46,81,84.3,37.5,38.8,0.765,0.707,25.7,24.5,19.6,17.4,82,82,241.5,241.5,11.2,13.7,21.4,22.5,102.5,100.7,11,17,7.9,8.2,15.2,14.9,41.1,44.2,Houston Rockets*,Houston Rockets*,1996
0.5,0.477,63.8,60,31.9,28.6,0.373,0.36,11.9,16.7,4.4,6,23.4,21,3.9,5.1,27.6,25,0.48,0.452,75.7,76.7,36.3,34.6,0.755,0.74,29.5,28.1,22.2,20.8,82,82,240.9,240.9,12.3,12.2,24.8,24.9,99.3,96.1,17,7,7.1,8.1,16.3,15.4,39.9,37.3,Indiana Pacers*,Indiana Pacers*,1996
0.499,0.502,64,64.3,31.9,32.3,0.37,0.372,16.8,14.6,6.2,5.4,20.4,20.2,5,4.9,26.7,28.8,0.472,0.478,80.7,78.9,38.1,37.7,0.702,0.746,24.2,29.8,17,22.2,82,82,240.6,240.6,11.9,12.6,24.5,22.7,99.4,103,15,21,8.6,8.4,16.5,16.5,38.6,41.4,Los Angeles Clippers,Los Angeles Clippers,1996
0.512,0.478,65.2,68.3,33.4,32.6,0.351,0.367,16.6,14.7,5.8,5.4,25.4,24.5,6.3,5.9,28.1,28.2,0.48,0.458,81.8,83,39.2,38,0.746,0.738,25,23.1,18.6,17,82,82,240,240,12.1,14,20.8,22,102.9,98.5,7,13,8.8,7.2,14.2,16.3,40.2,42.2,Los Angeles Lakers*,Los Angeles Lakers*,1996
0.481,0.452,59.6,61.8,28.7,27.9,0.379,0.361,17.8,15.1,6.7,5.4,21.4,20.1,5.4,4.9,30.4,28.2,0.457,0.434,77.4,76.9,35.4,33.3,0.71,0.752,26.7,30.5,18.9,22.9,82,82,241.2,241.2,12.2,12,26.3,24.8,96.5,95,23,5,7,8.1,17,15.7,42.6,40.2,Miami Heat*,Miami Heat*,1996
0.493,0.501,66.3,62.5,32.6,31.3,0.338,0.397,12.9,15.8,4.4,6.3,21.4,23.7,3.7,4.5,26.4,28.1,0.467,0.48,79.1,78.3,37,37.6,0.738,0.725,23.3,26.7,17.2,19.4,82,82,240.6,240.6,11.9,12.2,23.7,21.4,95.6,100.9,24,18,7.1,7.9,15.8,14.8,38.3,40.3,Milwaukee Bucks,Milwaukee Bucks,1996
0.479,0.492,68.6,63.3,32.9,31.2,0.326,0.38,10.5,17,3.4,6.5,22.8,24,5.9,6.1,27.7,28.3,0.459,0.469,79,80.3,36.3,37.6,0.777,0.744,28.2,28.9,21.9,21.5,82,82,241.2,241.2,12,12.6,24.3,23.7,97.9,103.2,19,23,7.9,8.8,17.4,16.4,39.7,40.9,Minnesota Timberwolves,Minnesota Timberwolves,1996
0.438,0.473,73.2,63.5,32.1,30,0.335,0.384,9.1,17.3,3,6.6,21.4,22.9,7,6.3,30.5,28.7,0.427,0.454,82.3,80.8,35.1,36.7,0.745,0.74,27.4,24.3,20.4,18,82,82,242.7,242.7,16.5,12.5,22.9,23.5,93.7,97.9,27,12,7.6,8.1,16.8,15.5,47,41.3,New Jersey Nets,New Jersey Nets,1996
0.494,0.468,62.2,62.9,30.7,29.5,0.377,0.337,15.7,16,5.9,5.4,22.2,20.4,4.6,3.4,29.9,29.6,0.471,0.442,77.8,78.9,36.6,34.9,0.757,0.74,23.8,26.7,18,19.8,82,82,241.8,241.8,10.1,12.1,22.7,21.5,97.2,94.9,22,4,7.9,8,15.5,15.8,40,41.7,New York Knicks*,New York Knicks*,1996
0.517,0.477,60.9,65.6,31.5,31.3,0.378,0.366,20.1,16.5,7.6,6,25.4,22.8,5,4,29.3,28.8,0.482,0.454,81,82.1,39.1,37.3,0.691,0.736,27.2,24.8,18.8,18.3,82,82,242.1,242.1,11.8,13.3,20.8,22.3,104.5,99,3,14,8.1,7.9,14.1,15.1,41.1,42.1,Orlando Magic*,Orlando Magic*,1996
0.463,0.513,60.7,65.5,28.1,33.6,0.342,0.37,17.5,17.3,6,6.4,19.9,25.7,5.1,5.7,26.4,30.2,0.436,0.483,78.3,82.9,34.1,40,0.734,0.741,27.6,24.2,20.3,18,82,82,240.6,240.6,12.6,14.2,21.7,23.3,94.5,104.5,26,26,7.8,8.8,17.2,15.7,38.9,44.4,Philadelphia 76ers,Philadelphia 76ers,1996
0.498,0.499,69.4,65.2,34.5,32.5,0.332,0.369,12,18.2,4,6.7,24.4,25.5,4,5.1,30.5,29,0.473,0.471,81.4,83.4,38.5,39.2,0.771,0.739,30.1,25.4,23.3,18.8,82,82,243.4,243.4,12.3,12.2,21.7,24.5,104.3,104,4,25,7.6,7.1,14.7,14.5,42.8,41.3,Phoenix Suns*,Phoenix Suns*,1996
0.485,0.466,65,64.9,31.5,30.3,0.353,0.348,16.6,16.5,5.9,5.8,21.5,22.2,5.1,5,31.4,28.2,0.458,0.442,81.6,81.4,37.4,36,0.662,0.74,28.3,25.9,18.7,19.2,82,82,242.7,242.7,14.1,11.4,22.7,24.3,99.3,97,16,9,7.2,8.6,16.8,14.5,45.6,39.6,Portland Trail Blazers*,Portland Trail Blazers*,1996
0.473,0.482,64.6,64,30.6,30.8,0.387,0.379,14.6,14.8,5.6,5.6,22.3,22,5.3,6.2,28.6,28.2,0.457,0.462,79.2,78.8,36.2,36.4,0.731,0.751,29.4,31.7,21.5,23.8,82,82,240.9,240.9,13.6,12.9,26,24.5,99.5,102.3,14,20,7.8,9.4,17.6,16.5,42.2,41.1,Sacramento Kings*,Sacramento Kings*,1996
0.498,0.466,64.4,67.4,32.1,31.4,0.392,0.33,16.1,16.3,6.3,5.4,24.9,22.5,6.5,5.2,31.5,30.2,0.477,0.439,80.5,83.7,38.4,36.8,0.736,0.73,27.6,24.8,20.3,18.1,82,82,241.2,241.2,11.4,13.5,22.2,24,103.4,97.1,6,11,7.9,7.4,14.6,15.3,43,43.7,San Antonio Spurs*,San Antonio Spurs*,1996
0.519,0.466,58.6,61.2,30.4,28.5,0.364,0.348,19.5,18.7,7.1,6.5,24.4,21.7,4.8,4.8,29.9,27.5,0.48,0.438,78.1,79.9,37.5,35,0.76,0.716,29.6,28.2,22.5,20.2,82,82,242.4,242.4,11.6,13.1,24,24.5,104.5,96.7,2,8,10.8,9.2,17.6,18.5,41.5,40.6,Seattle SuperSonics*,Seattle SuperSonics*,1996
0.492,0.504,66.2,63.5,32.6,32,0.354,0.367,14.2,17.3,5,6.3,23.5,24.3,6,5.9,27,27.7,0.467,0.475,80.5,80.8,37.6,38.4,0.723,0.745,23.8,29.5,17.2,21.9,82,82,241.8,241.8,13.1,13.4,24.2,21.2,97.5,105,21,27,9.1,9.3,18.8,16.2,40,41.1,Toronto Raptors,Toronto Raptors,1996
0.509,0.463,65.9,57.9,33.6,26.8,0.372,0.385,12.4,17.4,4.6,6.7,26.1,20,5.1,5,28.9,26.2,0.488,0.445,78.3,75.3,38.2,33.5,0.768,0.751,28.1,29.5,21.6,22.2,82,82,241.2,241.2,12.1,11.4,25,24.2,102.5,95.9,12,6,8.1,7.1,14.8,15.7,41,37.6,Utah Jazz*,Utah Jazz*,1996
